,Price
656,3809
657,15104
658,8468
659,6855
660,10820
661,4775
662,15128
663,6012
664,10901
665,3639
666,6834
667,8780
668,6156
669,3840
670,11843
671,6106
672,7477
673,8930
674,8430
675,12634
676,6344
677,13562
678,4646
679,8901
680,11861
681,7230
682,4994
683,11176
684,4815
685,6889
686,8992
687,6285
688,7871
689,7458
690,4871
691,17032
692,6777
693,3893
694,10152
695,12347
696,5287
697,8371
698,13821
699,6932
700,8078
701,4903
702,7793
703,8525
704,9579
705,10172
706,10730
707,6006
708,6368
709,30423
710,14735
711,4111
712,10563
713,11559
714,7246
715,4039
716,13508
717,9442
718,10835
719,18685
720,8855
721,8927
722,9583
723,13749
724,14753
725,12365
726,4916
727,10178
728,6701
729,11351
730,4621
731,9319
732,3568
733,6558
734,12859
735,12396
736,8677
737,7518
738,3867
739,3634
740,10924
741,15070
742,14507
743,14311
744,6515
745,6044
746,5204
747,25145
748,11835
749,4946
750,10280
751,6017
752,8038
753,13369
754,6842
755,7508
756,14437
757,8236
758,6606
759,3417
760,6783
761,15498
762,5132
763,7027
764,5098
765,10316
766,8005
767,3221
768,10341
769,3287
770,8222
771,7417
772,11239
773,4674
774,13250
775,4044
776,8253
777,3904
778,14561
779,5008
780,13246
781,8258
782,10846
783,6018
784,8761
785,14906
786,13200
787,5658
788,15891
789,13857
790,15401
791,7212
792,4092
793,13251
794,10341
795,5364
796,13819
797,2731
798,6534
799,4824
800,6138
801,15459
802,8914
803,10659
804,10783
805,13843
806,17213
807,3563
808,9104
809,8039
810,10326
811,9635
812,6559
813,9208
814,7475
815,11557
816,5828
817,8582
818,3970
819,11710
820,7010
821,6349
822,14924
823,14604
824,8154
825,6569
826,3851
827,3881
828,4556
829,11990
830,8490
831,13810
832,12891
833,11621
834,13304
835,11690
836,3113
837,8354
838,10242
839,8113
840,7279
841,3845
842,4842
843,4060
844,14670
845,13864
846,6222
847,7167
848,8341
849,5418
850,8387
851,11060
852,6881
853,5161
854,7602
855,4662
856,13440
857,4780
858,4794
859,4883
860,13019
861,10544
862,14074
863,11668
864,9875
865,12425
866,3573
867,16085
868,8239
869,4446
870,5212
871,10357
872,17447
873,10979
874,3507
875,21723
876,9499
877,13352
878,3997
879,8288
880,15804
881,3427
882,4403
883,7195
884,15408
885,6877
886,6993
887,4313
888,12299
889,8865
890,3989
891,4134
892,7724
893,5030
894,3801
895,8691
896,10336
897,6971
898,6592
899,10188
900,3581
901,7490
902,7177
903,15151
904,10699
905,10335
906,4282
907,4859
908,3068
909,6948
910,32308
911,13214
912,5645
913,3977
914,8606
915,15504
916,9421
917,8767
918,3618
919,6460
920,7374
921,13994
922,4790
923,5478
924,7289
925,14915
926,8039
927,14692
928,4833
929,15071
930,5241
931,14242
932,3587
933,6534
934,9310
935,7396
936,4309
937,13867
938,6402
939,8575
940,10792
941,4281
942,3598
943,16361
944,5958
945,6170
946,3997
947,11857
948,10375
949,4299
950,14095
951,3570
952,5935
953,14544
954,27764
955,3627
956,7271
957,4860
958,9194
959,11745
960,14597
961,10862
962,8155
963,15244
964,5779
965,11685
966,14089
967,4758
968,16168
969,7834
970,4920
971,9863
972,4465
973,3213
974,12653
975,8752
976,3253
977,15172
978,4932
979,14911
980,13832
981,4784
982,7565
983,8708
984,4621
985,6445
986,4146
987,10568
988,12620
989,3580
990,8127
991,5316
992,10454
993,3902
994,15246
995,4723
996,3661
997,6889
998,6058
999,10119
1000,3949
1001,13557
1002,3836
1003,5286
1004,16856
1005,10529
1006,11725
1007,13707
1008,10020
1009,4108
1010,8005
1011,15071
1012,7705
1013,9813
1014,7700
1015,13877
1016,10923
1017,8623
1018,4684
1019,7025
1020,5652
1021,3725
1022,20231
1023,9268
1024,5009
1025,11345
1026,6242
1027,5368
1028,5731
1029,7791
1030,4675
1031,9761
1032,13684
1033,8396
1034,15216
1035,10444
1036,6887
1037,13113
1038,5351
1039,15470
1040,5303
1041,10112
1042,15526
1043,7388
1044,5418
1045,3846
1046,5976
1047,6445
1048,6491
1049,1980
1050,5244
1051,1985
1052,5751
1053,2180
1054,12619
1055,4773
1056,13166
1057,15404
1058,13021
1059,8614
1060,6292
1061,3404
1062,9487
1063,14929
1064,18037
1065,4673
1066,6056
1067,6157
1068,8319
1069,4365
1070,7951
1071,8550
1072,7629
1073,8121
1074,6975
1075,7068
1076,8155
1077,11091
1078,4051
1079,14807
1080,16270
1081,4699
1082,10328
1083,14657
1084,7972
1085,12586
1086,13512
1087,15972
1088,9808
1089,11726
1090,12812
1091,11170
1092,4618
1093,18894
1094,9722
1095,9348
1096,7967
1097,6579
1098,6242
1099,4160
1100,9251
1101,11783
1102,5849
1103,3961
1104,6673
1105,10862
1106,7785
1107,19948
1108,15892
1109,5834
1110,9791
1111,5344
1112,4803
1113,8518
1114,9917
1115,10236
1116,6326
1117,7611
1118,12823
1119,4676
1120,19692
1121,4151
1122,13999
1123,8083
1124,4881
1125,14195
1126,3885
1127,14261
1128,5624
1129,4646
1130,13078
1131,8197
1132,6018
1133,10033
1134,5325
1135,7308
1136,5866
1137,8552
1138,5928
1139,3102
1140,15153
1141,13055
1142,6696
1143,10399
1144,3406
1145,5266
1146,2994
1147,2646
1148,22551
1149,15533
1150,4832
1151,5678
1152,4169
1153,9705
1154,13697
1155,2348
1156,14327
1157,2083
1158,14652
1159,3604
1160,5767
1161,4784
1162,11683
1163,38679
1164,7009
1165,4833
1166,7323
1167,24928
1168,3157
1169,3577
1170,5015
1171,4820
1172,13028
1173,7703
1174,11665
1175,12252
1176,7672
1177,12079
1178,6386
1179,15028
1180,19992
1181,9366
1182,10082
1183,6117
1184,9124
1185,12725
1186,10859
1187,3580
1188,3549
1189,5661
1190,12579
1191,15362
1192,4432
1193,5777
1194,10610
1195,4019
1196,10955
1197,13494
1198,4225
1199,2065
1200,17550
1201,6920
1202,5870
1203,7861
1204,14905
1205,12297
1206,10381
1207,12694
1208,5205
1209,14254
1210,4816
1211,10618
1212,3353
1213,8996
1214,13049
1215,5430
1216,9111
1217,4244
1218,15105
1219,6466
1220,9487
1221,6588
1222,4070
1223,10538
1224,11534
1225,11316
1226,5409
1227,14151
1228,8332
1229,15429
1230,12640
1231,18657
1232,3955
1233,12994
1234,15063
1235,11106
1236,12533
1237,14685
1238,7403
1239,13559
1240,5503
1241,8923
1242,6525
1243,10928
1244,6652
1245,8710
1246,9355
1247,3840
1248,4302
1249,7401
1250,9517
1251,9920
1252,13981
1253,9819
1254,12736
1255,7336
1256,12991
1257,14668
1258,4711
1259,5640
1260,9361
1261,11621
1262,15723
1263,10208
1264,7290
1265,13056
1266,15605
1267,9838
1268,14033
1269,15700
1270,14197
1271,13663
1272,10476
1273,14772
1274,5867
1275,10300
1276,11511
1277,5945
1278,7995
1279,11004
1280,5910
1281,8816
1282,5862
1283,4811
1284,7877
1285,6181
1286,3619
1287,16672
1288,12299
1289,6988
1290,11988
1291,1990
1292,12924
1293,10352
1294,14745
1295,6179
1296,10333
1297,14597
1298,4678
1299,10361
1300,2167
1301,14168
1302,8994
1303,10197
1304,13280
1305,15067
1306,4859
1307,14851
1308,7224
1309,10783
1310,10475
1311,9667
1312,11613
1313,10389
1314,7842
1315,4712
1316,3182
1317,14904
1318,13804
1319,8601
1320,7569
1321,5183
1322,6438
1323,4686
1324,4901
1325,13599
1326,3983
1327,13429
1328,6907
1329,4530
1330,5266
1331,14271
1332,9695
1333,4989
1334,6767
1335,11620
1336,9526
1337,12966
1338,14699
1339,11585
1340,6810
1341,10297
1342,13895
1343,5535
1344,5167
1345,10903
1346,13835
1347,16456
1348,11465
1349,13023
1350,11069
1351,16336
1352,12784
1353,6945
1354,10721
1355,13810
1356,3570
1357,6947
1358,4506
1359,7015
1360,10752
1361,3565
1362,14228
1363,7984
1364,13928
1365,11811
1366,3039
1367,11460
1368,9486
1369,12799
1370,11449
1371,7201
1372,4979
1373,13771
1374,6831
1375,12090
1376,13012
1377,14751
1378,8431
1379,9944
1380,13315
1381,12810
1382,4355
1383,5944
1384,12401
1385,6213
1386,6579
1387,8950
1388,3970
1389,13103
1390,4822
1391,3619
1392,6477
1393,6761
1394,14626
1395,7237
1396,5961
1397,6243
1398,3316
1399,7175
1400,4930
1401,2153
1402,4939
1403,7798
1404,11444
1405,3738
1406,5959
1407,2814
1408,15233
1409,3597
1410,13049
1411,4048
1412,13154
1413,7541
1414,9278
1415,14325
1416,15936
1417,21879
1418,30199
1419,10965
1420,14846
1421,10842
1422,11279
1423,4802
1424,10659
1425,6540
1426,15614
1427,3115
1428,5694
1429,4799
1430,10165
1431,10723
1432,11798
1433,14611
1434,16121
1435,9778
1436,14432
1437,5635
1438,4890
1439,7327
1440,6226
1441,3851
1442,13853
1443,14125
1444,3619
1445,4958
1446,4068
1447,5966
1448,11264
1449,13706
1450,5681
1451,10139
1452,4809
1453,3581
1454,12670
1455,6367
1456,14351
1457,12654
1458,14017
1459,10240
1460,8441
1461,17182
1462,10373
1463,6127
1464,3988
1465,5461
1466,4149
1467,4669
1468,9016
1469,19520
1470,17131
1471,11135
1472,11100
1473,8088
1474,13096
1475,4407
1476,4297
1477,3739
1478,11231
1479,12944
1480,8224
1481,6084
1482,14564
1483,13579
1484,10806
1485,4042
1486,3909
1487,7039
1488,10231
1489,6721
1490,19620
1491,7982
1492,7058
1493,5560
1494,15075
1495,2764
1496,9803
1497,4095
1498,15445
1499,9383
1500,34757
1501,14068
1502,4088
1503,15391
1504,10240
1505,14673
1506,3655
1507,9196
1508,15154
1509,4000
1510,6361
1511,19211
1512,11115
1513,7022
1514,4998
1515,14758
1516,17601
1517,10852
1518,10751
1519,3649
1520,5269
1521,3954
1522,3913
1523,4914
1524,12356
1525,12566
1526,3861
1527,17436
1528,4174
1529,10239
1530,4694
1531,4202
1532,9416
1533,3983
1534,6808
1535,4838
1536,14896
1537,10924
1538,6235
1539,13431
1540,7963
1541,6169
1542,12653
1543,5359
1544,6905
1545,14090
1546,9673
1547,13179
1548,7831
1549,6174
1550,13960
1551,5700
1552,5605
1553,10810
1554,11186
1555,13736
1556,17252
1557,14073
1558,14481
1559,13736
1560,14938
1561,15975
1562,4799
1563,11565
1564,7463
1565,7353
1566,5687
1567,9317
1568,7362
1569,9233
1570,13642
1571,3982
1572,1976
1573,12678
1574,7326
1575,5594
1576,6224
1577,11130
1578,6057
1579,10568
1580,4197
1581,13174
1582,12990
1583,10840
1584,12545
1585,13489
1586,14699
1587,4490
1588,2342
1589,3445
1590,7411
1591,6830
1592,14757
1593,21225
1594,3676
1595,10200
1596,8935
1597,8788
1598,13635
1599,8858
1600,3870
1601,4150
1602,15016
1603,13301
1604,7403
1605,7122
1606,6204
1607,6086
1608,11789
1609,10097
1610,10926
1611,3839
1612,7555
1613,3839
1614,9266
1615,2380
1616,4356
1617,5604
1618,5232
1619,6842
1620,10318
1621,7248
1622,27034
1623,13015
1624,2605
1625,3613
1626,8871
1627,7139
1628,14539
1629,11354
1630,10021
1631,11777
1632,10042
1633,14219
1634,12171
1635,7391
1636,12224
1637,9879
1638,4178
1639,10463
1640,27181
1641,4812
1642,4825
1643,15989
1644,3623
1645,15430
1646,5215
1647,4003
1648,10921
1649,10959
1650,4106
1651,4003
1652,10941
1653,4913
1654,7220
1655,14033
1656,5099
1657,3864
1658,14492
1659,14172
1660,6051
1661,13449
1662,11732
1663,4091
1664,10624
1665,7526
1666,4031
1667,6509
1668,14204
1669,15368
1670,3752
1671,5500
1672,11280
1673,9490
1674,4801
1675,13909
1676,18459
1677,10901
1678,11073
1679,6261
1680,5356
1681,5051
1682,12850
1683,14776
1684,9120
1685,9738
1686,14114
1687,4271
1688,7252
1689,10822
1690,13243
1691,4897
1692,13614
1693,12740
1694,12783
1695,6252
1696,2138
1697,5512
1698,17779
1699,3856
1700,14745
1701,6749
1702,4062
1703,13886
1704,6519
1705,3343
1706,14056
1707,13211
1708,13032
1709,10672
1710,11935
1711,9675
1712,19515
1713,5876
1714,7344
1715,14379
1716,8168
1717,2385
1718,10815
1719,8434
1720,3550
1721,2005
1722,10433
1723,15316
1724,14765
1725,14704
1726,10808
1727,10936
1728,17656
1729,6693
1730,6150
1731,9700
1732,2214
1733,14520
1734,8736
1735,15349
1736,8304
1737,10272
1738,20953
1739,3444
1740,8453
1741,14892
1742,6337
1743,15016
1744,15240
1745,2136
1746,5260
1747,13836
1748,4937
1749,15634
1750,9211
1751,8527
1752,8222
1753,15605
1754,3984
1755,8556
1756,15035
1757,4134
1758,7364
1759,11589
1760,15029
1761,6326
1762,6727
1763,6353
1764,12780
1765,7299
1766,4188
1767,9126
1768,5639
1769,4830
1770,7548
1771,15888
1772,6199
1773,4160
1774,3953
1775,14816
1776,4963
1777,6480
1778,4256
1779,7173
1780,2927
1781,10912
1782,7832
1783,11585
1784,5311
1785,12696
1786,4290
1787,7109
1788,10520
1789,7187
1790,4147
1791,4830
1792,13726
1793,6723
1794,9483
1795,14676
1796,4201
1797,14850
1798,13004
1799,4636
1800,2133
1801,4837
1802,65662
1803,2673
1804,9979
1805,10606
1806,13060
1807,8307
1808,3504
1809,16163
1810,6291
1811,8746
1812,13672
1813,12386
1814,3718
1815,11101
1816,12693
1817,12211
1818,7820
1819,15997
1820,4644
1821,3563
1822,15137
1823,4379
1824,7834
1825,12665
1826,6424
1827,3888
1828,5513
1829,5837
1830,13113
1831,14811
1832,5329
1833,3663
1834,11143
1835,7233
1836,13603
1837,5439
1838,11783
1839,17606
1840,6236
1841,8467
1842,5677
1843,4854
1844,5046
1845,8185
1846,17165
1847,14641
1848,15907
1849,13564
1850,12550
1851,12119
1852,25831
1853,4637
1854,8038
1855,5503
1856,3368
1857,2923
1858,9637
1859,18099
1860,12732
1861,19275
1862,5599
1863,10934
1864,26323
1865,3543
1866,7294
1867,12455
1868,13745
1869,5974
1870,5354
1871,6311
1872,4872
1873,6410
1874,4541
1875,3553
1876,10498
1877,15452
1878,11896
1879,15450
1880,14382
1881,3853
1882,2043
1883,4139
1884,6262
1885,2750
1886,8670
1887,2218
1888,11463
1889,12773
1890,9305
1891,12009
1892,13673
1893,10604
1894,10574
1895,7352
1896,12489
1897,13091
1898,6928
1899,9936
1900,3826
1901,5081
1902,10293
1903,10207
1904,12977
1905,14317
1906,4994
1907,4262
1908,7021
1909,2205
1910,28986
1911,13375
1912,4815
1913,14806
1914,13065
1915,5673
1916,12821
1917,6758
1918,12519
1919,3857
1920,9830
1921,13289
1922,4987
1923,6911
1924,8758
1925,10004
1926,13722
1927,5536
1928,4050
1929,13312
1930,11144
1931,3060
1932,8771
1933,6065
1934,5611
1935,12615
1936,4835
1937,9681
1938,6785
1939,4035
1940,14098
1941,12710
1942,14590
1943,10911
1944,5405
1945,16812
1946,5487
1947,7748
1948,8020
1949,10228
1950,5162
1951,12741
1952,11897
1953,7808
1954,9300
1955,15066
1956,11408
1957,14554
1958,9857
1959,15645
1960,7224
1961,10458
1962,11279
1963,5497
1964,4775
1965,6645
1966,5163
1967,4929
1968,12986
1969,8176
1970,6936
1971,6793
1972,7605
1973,13271
1974,3509
1975,14112
1976,5352
1977,4830
1978,12098
1979,8496
1980,23747
1981,9103
1982,4137
1983,15979
1984,4321
1985,14594
1986,7160
1987,5550
1988,6751
1989,7346
1990,7273
1991,10706
1992,4387
1993,14934
1994,8365
1995,10779
1996,4869
1997,12670
1998,4989
1999,8591
2000,3978
2001,7703
2002,14505
2003,5274
2004,4369
2005,4338
2006,8769
2007,13049
2008,12149
2009,11018
2010,11758
2011,5870
2012,8005
2013,4937
2014,6794
2015,17216
2016,4382
2017,4804
2018,9297
2019,6652
2020,9099
2021,12976
2022,3097
2023,3822
2024,9422
2025,3473
2026,5804
2027,6066
2028,5161
2029,12184
2030,4253
2031,4286
2032,8125
2033,14546
2034,6242
2035,5044
2036,6373
2037,6195
2038,7208
2039,12587
2040,10448
2041,5992
2042,10568
2043,10474
2044,13986
2045,9497
2046,12730
2047,8078
2048,9195
2049,7403
2050,3791
2051,3601
2052,7905
2053,16600
2054,4814
2055,10462
2056,5919
2057,12427
2058,2021
2059,13404
2060,14438
2061,12399
2062,1803
2063,4727
2064,8864
2065,10353
2066,8302
2067,5170
2068,4912
2069,9255
2070,4146
2071,6733
2072,12904
2073,6437
2074,4851
2075,6785
2076,4994
2077,11428
2078,6411
2079,7688
2080,9813
2081,9527
2082,10924
2083,12579
2084,6031
2085,19470
2086,20117
2087,10815
2088,9913
2089,4057
2090,13235
2091,6247
2092,8063
2093,10854
2094,3562
2095,10882
2096,29017
2097,5107
2098,8895
2099,11060
2100,11029
2101,12271
2102,7946
2103,6870
2104,5634
2105,7463
2106,6507
2107,3969
2108,2160
2109,9543
2110,9885
2111,6635
2112,5803
2113,12407
2114,10222
2115,9915
2116,11488
2117,13447
2118,4729
2119,18225
2120,10969
2121,8103
2122,4373
2123,12617
2124,4094
2125,15189
2126,13277
2127,5802
2128,7293
2129,2728
2130,4776
2131,10898
2132,7358
2133,5882
2134,4713
2135,10686
2136,8379
2137,3899
2138,5196
2139,14707
2140,13819
2141,2089
2142,4713
2143,4463
2144,10297
2145,8811
2146,3622
2147,6357
2148,10894
2149,6695
2150,4448
2151,9635
2152,4912
2153,2002
2154,8007
2155,14853
2156,14262
2157,22539
2158,20880
2159,5898
2160,5491
2161,9209
2162,5460
2163,10852
2164,12308
2165,8267
2166,7429
2167,10287
2168,6864
2169,2036
2170,8578
2171,15016
2172,4342
2173,11019
2174,5600
2175,14600
2176,10028
2177,14560
2178,4466
2179,6536
2180,4994
2181,9549
2182,13727
2183,10298
2184,5601
2185,7800
2186,6439
2187,10788
2188,14117
2189,14063
2190,7133
2191,4179
2192,7347
2193,8410
2194,11618
2195,19257
2196,14755
2197,4239
2198,11218
2199,2617
2200,10862
2201,10221
2202,16248
2203,10730
2204,13574
2205,6633
2206,6396
2207,17646
2208,5320
2209,9964
2210,3699
2211,10256
2212,14134
2213,6405
2214,10205
2215,6809
2216,12342
2217,3826
2218,7101
2219,10319
2220,9589
2221,11420
2222,10581
2223,10995
2224,3836
2225,6307
2226,10210
2227,6676
2228,7421
2229,16157
2230,8154
2231,11135
2232,12363
2233,4205
2234,8954
2235,9788
2236,12021
2237,16092
2238,3628
2239,7579
2240,5556
2241,8291
2242,11967
2243,5163
2244,2009
2245,10590
2246,9721
2247,3898
2248,10727
2249,3675
2250,5036
2251,13766
2252,8645
2253,9529
2254,5363
2255,3103
2256,7025
2257,14204
2258,10640
2259,13027
2260,6007
2261,15349
2262,1950
2263,13547
2264,12701
2265,8980
2266,3601
2267,10042
2268,7886
2269,4446
2270,10172
2271,5635
2272,13367
2273,15151
2274,10926
2275,14608
2276,14039
2277,4827
2278,13979
2279,4190
2280,6546
2281,8201
2282,13525
2283,8660
2284,11919
2285,12348
2286,15784
2287,3818
2288,5837
2289,7904
2290,11815
2291,7224
2292,5197
2293,9918
2294,13135
2295,7855
2296,9894
2297,7961
2298,17396
2299,9563
2300,10347
2301,11892
2302,10478
2303,7916
2304,10675
2305,3564
2306,7482
2307,8305
2308,5741
2309,6586
2310,9543
2311,2758
2312,14778
2313,8554
2314,13004
2315,12274
2316,3919
2317,3662
2318,6783
2319,6304
2320,6520
2321,8674
2322,5975
2323,13728
2324,10640
2325,5666
2326,11779
2327,23252
2328,13182
2329,4230
2330,7385
2331,12993
2332,12962
2333,6578
2334,8489
2335,7169
2336,11088
2337,9463
2338,3812
2339,15818
2340,9660
2341,17328
2342,12308
2343,2011
2344,11972
2345,5409
2346,13334
2347,7791
2348,10038
2349,12171
2350,11997
2351,10255
2352,6489
2353,4405
2354,13824
2355,6737
2356,3435
2357,2762
2358,18990
2359,26704
2360,16053
2361,4480
2362,9567
2363,8808
2364,3960
2365,12900
2366,12108
2367,13484
2368,12441
2369,4637
2370,5081
2371,6362
2372,10356
2373,13762
2374,13853
2375,6966
2376,12189
2377,5733
2378,5348
2379,15786
2380,3926
2381,4411
2382,3557
2383,5585
2384,3454
2385,10718
2386,9769
2387,2613
2388,14015
2389,13897
2390,13383
2391,13190
2392,10408
2393,8031
2394,16943
2395,12860
2396,4560
2397,8826
2398,2491
2399,6885
2400,13114
2401,5878
2402,11305
2403,4850
2404,12510
2405,2011
2406,10805
2407,12968
2408,9100
2409,7860
2410,6487
2411,3801
2412,9570
2413,2080
2414,5910
2415,4738
2416,12219
2417,4079
2418,10330
2419,5028
2420,14120
2421,4863
2422,14749
2423,5141
2424,10376
2425,6448
2426,13805
2427,3564
2428,10303
2429,10255
2430,5804
2431,10659
2432,8607
2433,11042
2434,5981
2435,19596
2436,2720
2437,11519
2438,28409
2439,3938
2440,11603
2441,7153
2442,11412
2443,4811
2444,13896
2445,7286
2446,3314
2447,3508
2448,6864
2449,5247
2450,6954
2451,6153
2452,7223
2453,11762
2454,4379
2455,15513
2456,5781
2457,7991
2458,10021
2459,4146
2460,8834
2461,6582
2462,18801
2463,16241
2464,15724
2465,4349
2466,10255
2467,3537
2468,6901
2469,8819
2470,15310
2471,14259
2472,8725
2473,12952
2474,3967
2475,9967
2476,16519
2477,3136
2478,12943
2479,9926
2480,11045
2481,4196
2482,4810
2483,3366
2484,9820
2485,6265
2486,12991
2487,27553
2488,14725
2489,7448
2490,17675
2491,9529
2492,16402
2493,7593
2494,12618
2495,3870
2496,14886
2497,3980
